iter	RMSE
435	4.349327503
436	4.348530843
437	4.347852633
438	4.346897552
439	4.346631176
440	4.346400676
441	4.346143439
442	4.345284238
443	4.344864846
444	4.343745292
445	4.34350037
446	4.343279676
447	4.342721356
448	4.342351332
449	4.341767122
450	4.341633354
451	4.340953307
452	4.340354009
453	4.339607763
454	4.338762626
455	4.338128654
456	4.337536055
457	4.336863325
458	4.336241174
459	4.335935116
460	4.335473793
461	4.33511661
462	4.334672441
463	4.334112962
464	4.333457439
465	4.332913047
466	4.332351044
467	4.332115988
468	4.331424799
469	4.33125304
470	4.331111603
471	4.330099529
472	4.329749189
473	4.329645747
474	4.329074991
475	4.328621691
476	4.328448943
477	4.328236523
478	4.327986051
479	4.327545767
480	4.327271444
481	4.326957043
482	4.326876293
483	4.326354707
484	4.32578797
485	4.325245998
486	4.324908665
487	4.324546432
488	4.324175208
489	4.323646648
490	4.323420493
491	4.322991599
492	4.321943996
493	4.321246055
494	4.320468428
495	4.320160517
496	4.319406326
497	4.318941038
498	4.318723989
499	4.31833127
500	4.317606817
501	4.317430317
502	4.316993582
503	4.316448545
504	4.315962193
505	4.315384043
506	4.314023244
507	4.313302832
508	4.312803879
509	4.312543567
510	4.3124248
511	4.311852753
512	4.311512592
513	4.31091812
514	4.310274136
515	4.310121494
516	4.309561534
517	4.309160831
518	4.30838368
519	4.307912624
520	4.307260877
521	4.307036618
522	4.306884675
523	4.306563716
524	4.305520991
525	4.305268788
526	4.30472531
527	4.30412442
528	4.303924087
529	4.303750967
530	4.303148324
531	4.302920716
532	4.302645468
533	4.301967504
534	4.301559516
535	4.301042837
536	4.300796311
537	4.30050307
538	4.300291924
539	4.300081086
540	4.299932124
541	4.299712837
542	4.299440835
543	4.299143602
544	4.29897877
545	4.29844614
546	4.298302809
547	4.298206521
548	4.297597792
549	4.297107779
550	4.296488177
551	4.296184822
552	4.295504437
553	4.295171579
554	4.294304512
555	4.293897809
556	4.293863725
557	4.293749854
558	4.293566154
559	4.293308072
560	4.292424168
561	4.29170237
562	4.291505439
563	4.291081758
564	4.2910473
565	4.290732781
566	4.290547156
567	4.290141683
568	4.289587779
569	4.289098232
570	4.288497877
571	4.288096397
572	4.287965101
573	4.287864988
574	4.287391954
575	4.285882151
576	4.285552913
577	4.285063366
578	4.284409337
579	4.2840153
580	4.283613234
581	4.283256655
582	4.28249402
583	4.282318653
584	4.282238199
585	4.282037426
586	4.281584704
587	4.281309153
588	4.281271556
589	4.280695846
590	4.279893043
591	4.279493705
592	4.279062258
593	4.278373665
594	4.277951754
595	4.277539111
596	4.277061812
597	4.276860244
598	4.276202738
599	4.276086442
600	4.275773057
601	4.275312575
602	4.275060779
603	4.274793639
604	4.274313268
605	4.274202256
606	4.273732515
607	4.272774101
608	4.272621591
609	4.272367897
610	4.272217228
611	4.271846522
612	4.2717208
613	4.271230409
614	4.271058358
615	4.270730858
616	4.270631422
617	4.270512415
618	4.27011779
619	4.269552717
620	4.268546873
621	4.26838467
622	4.268090345
623	4.267819099
624	4.267712993
625	4.267680156
626	4.2670772
627	4.266661994
628	4.26634671
629	4.266058372
630	4.26517843
631	4.264877542
632	4.264819217
633	4.264488285
634	4.26422916
635	4.263831886
636	4.263650405
637	4.263470028
638	4.263394962
639	4.263248985
640	4.262911182
641	4.262355064
642	4.262194545
643	4.261510749
644	4.261294371
645	4.260824139
646	4.260053679
647	4.259488638
648	4.258951735
649	4.258738153
650	4.25840614
651	4.258016483
652	4.257900979
653	4.257033623
654	4.256913584
655	4.256373438
656	4.256292092
657	4.255746014
658	4.25529328
659	4.254932054
660	4.254782101
661	4.25451076
662	4.254293087
663	4.254223957
664	4.253966064
665	4.253782086
666	4.253557533
667	4.253390998
668	4.253216801
669	4.252820755
670	4.252404297
671	4.252117734
672	4.251971765
673	4.251834773
674	4.251746381
675	4.251602069
676	4.251544506
677	4.251117409
678	4.250969732
679	4.250717672
680	4.250459065
681	4.250349698
682	4.25014832
683	4.250095082
684	4.249789391
685	4.249558078
686	4.249082176
687	4.248866077
688	4.24854413
689	4.247948627
690	4.247562077
691	4.247318153
692	4.246590608
693	4.2463969
694	4.245989017
695	4.245725792
696	4.245383777
697	4.245159876
698	4.244380766
699	4.244239491
700	4.244082842
701	4.243859214
702	4.243532859
703	4.242974046
704	4.242869455
705	4.242785783
706	4.24275904
707	4.242634343
708	4.242580708
709	4.242140945
710	4.241597612
711	4.241339098
712	4.240612995
713	4.239717757
714	4.239140949
715	4.239034442
716	4.238604285
717	4.238267477
718	4.23806529
719	4.23787255
720	4.237463953
721	4.237295684
722	4.236871592
723	4.236723929
724	4.236433809
725	4.235914702
726	4.235765581
727	4.235231088
728	4.234594661
729	4.234461542
730	4.234098618
731	4.233780687
732	4.233107581
733	4.232045879
734	4.231723409
735	4.231075223
736	4.230755916
737	4.230198746
738	4.229967057
739	4.229865557
740	4.229494196
741	4.229389204
742	4.229346923
743	4.228291718
744	4.228067892
745	4.22803939
746	4.227668772
747	4.227194439
748	4.2268662
749	4.226751347
750	4.226393481
751	4.226017424
752	4.225411175
753	4.225094795
754	4.225033377
755	4.224967598
756	4.224833503
757	4.224292737
758	4.223938631
759	4.223626021
760	4.223249697
761	4.222845368
762	4.222523608
763	4.222440076
764	4.222308025
765	4.222044765
766	4.221719725
767	4.221415723
768	4.221257622
769	4.22104267
770	4.220910113
771	4.22041717
772	4.219907973
773	4.219645731
774	4.21947554
775	4.219306123
776	4.218881276
777	4.218448563
778	4.218115016
779	4.21766334
780	4.217465802
781	4.217073938
782	4.216873614
783	4.216590847
784	4.216427686
785	4.216063684
786	4.215971325
787	4.21565679
788	4.215445084
789	4.215303445
790	4.215139012
791	4.214978322
792	4.214684831
793	4.214432808
794	4.213923223
795	4.213331431
796	4.21327926
797	4.213137248
798	4.212928376
799	4.212202711
800	4.211947505
801	4.211770897
802	4.211709247
803	4.211581348
804	4.211469489
805	4.211390184
806	4.21114239
807	4.211069868
808	4.211019315
809	4.210857416
810	4.210099148
811	4.210019772
812	4.209988219
813	4.209261801
814	4.208819871
815	4.208107416
816	4.208015572
817	4.207743888
818	4.207351514
819	4.207006033
820	4.206939305
821	4.206358534
822	4.206134402
823	4.205742299
824	4.205536853
825	4.204568416
826	4.204319376
827	4.203914301
828	4.2036124
829	4.203289056
830	4.203148263
831	4.202796001
832	4.20244955
833	4.202255069
834	4.20195111
835	4.201791215
836	4.201323318
837	4.200994628
838	4.200691002
839	4.200396321
840	4.200342267
841	4.200271924
842	4.200093796
843	4.199796407
844	4.199583048
845	4.199443241
846	4.199207239
847	4.199064907
848	4.19883003
849	4.198563535
850	4.198274398
851	4.198166495
852	4.197773246
853	4.19753692
854	4.197097598
855	4.196813142
856	4.195267273
857	4.194828434
858	4.194721504
859	4.194595422
860	4.194361779
861	4.194134529
862	4.193810634
863	4.19343716
864	4.193202516
865	4.192798142
866	4.192529013
867	4.192454522
868	4.191997308
869	4.191945472
870	4.191736708
871	4.191340258
872	4.191081215
873	4.190597871
874	4.189864353
875	4.189578022
876	4.189345106
877	4.189179123
878	4.188704492
879	4.188388612
880	4.188121669
881	4.187285672
882	4.186960976
883	4.186347201
884	4.186267053
885	4.185955296
886	4.185865952
887	4.185549523
888	4.185427354
889	4.185305292
890	4.18517548
891	4.184868488
892	4.184783604
893	4.183894681
894	4.183850973
895	4.183142635
896	4.182611783
897	4.18219453
898	4.18191653
899	4.181799834
900	4.181506073
901	4.181470309
902	4.18115046
903	4.181069898
904	4.181018886
905	4.180714922
906	4.180514319
907	4.180347833
908	4.180273876
909	4.180155876
910	4.179810312
911	4.179521455
912	4.179243281
913	4.178174586
914	4.177922204
915	4.177911925
916	4.177864037
917	4.177827421
918	4.177539976
919	4.177347747
920	4.177200837
921	4.176824926
922	4.176662732
923	4.176573201
924	4.176446685
925	4.176207655
926	4.175831802
927	4.17556141
928	4.175437702
929	4.175330764
930	4.175087196
931	4.17480869
932	4.173987925
933	4.173497462
934	4.173327338
935	4.172913188
936	4.172527652
937	4.172088546
938	4.172062245
939	4.171431022
940	4.171400925
941	4.171272613
942	4.170961361
943	4.170759012
944	4.170350349
945	4.169936108
946	4.169889104
947	4.169710658
948	4.169603223
949	4.169379555
950	4.169248139
951	4.169219227
952	4.169072051
953	4.169001602
954	4.168957723
955	4.168795714
956	4.167970084
957	4.167928163
958	4.167628251
959	4.167548491
960	4.167316962
961	4.167219975
962	4.166988305
963	4.166813182
964	4.166288237
965	4.166149324
966	4.165911958
967	4.165795526
968	4.165549784
969	4.165311289
970	4.165199868
971	4.164814561
972	4.164625301
973	4.164311582
974	4.164132979
975	4.163886839
976	4.16334138
977	4.16320234
978	4.162922403
979	4.16262887
980	4.162439457
981	4.161999387
982	4.161779457
983	4.161151798
984	4.16046395
985	4.160294829
986	4.16008179
987	4.159999294
988	4.159747079
989	4.159522901
990	4.159425924
991	4.159210485
992	4.15882799
993	4.158490864
994	4.158288074
995	4.15803114
996	4.157245496
997	4.156899155
998	4.156602046
999	4.156197732
